Node ID,NormX,NormY
64470,6204,6036
64471,6343,5817
64472,7495,4487
64473,6349,5921
64474,6943,5372
64475,5208,6414
64476,6102,6040
64477,6934,4693
64478,4736,678
64480,5234,6388
64482,3835,5680
64483,3838,5682
64484,6170,6049
64485,6204,6043
64486,7248,2875
64487,7133,4818
64488,6923,5225
64489,4751,846
64490,5263,6264
64491,5847,6138
64492,4732,790
64493,6771,5552
64494,7015,4894
64495,4546,6182
64496,3792,5521
64497,3793,5523
64498,7600,4386
64499,4864,6335
64500,6775,5569
64501,6474,5724
64502,6721,5596
64503,6729,5598
64504,6725,5608
64505,3951,6018
64506,3815,5648
64507,4798,783
64508,6694,4670
64509,7431,3028
64510,7259,2890
64511,7263,2897
64512,7264,2908
64513,3935,6059
64514,6830,5384
64515,5765,6204
64516,6312,5993
64517,4748,842
64518,4086,6123
64519,6573,5624
64520,6570,5637
64521,5677,6214
64522,6089,6048
64524,5369,6197
64525,4749,844
64526,6310,5965
64527,6449,5750
64528,7194,4859
64529,4670,626
64530,6336,5929
64531,6334,5920
64532,5567,6288
64533,7457,4498
64534,7003,5011
64535,4711,825
64536,7434,4489
64537,3824,5641
64538,4732,646
64539,6353,5926
64541,5788,6163
64542,6948,5368
64543,5236,6389
64544,3896,5859
64545,6172,6049
64546,4750,847
64547,5577,6252
64548,7039,4810
64549,4731,644
64550,7292,2945
64551,3931,6073
64552,6929,4685
64553,3814,5655
64554,4734,837
64555,7280,4803
64556,7227,4854
64557,3792,5527
64558,3792,5521
64559,7271,2939
64560,7046,4832
64561,7015,4894
64562,6584,5609
64563,6573,5713
64564,3799,5552
64565,6935,4694
64566,7574,4254
64567,4829,6290
64568,4735,790
64569,3819,5635
64570,7206,4858
64571,7327,4573
64572,3791,5519
64573,6499,5616
64574,7382,2968
64575,6308,5964
64576,3822,5685
64577,6440,5757
64578,6440,5758
64579,6439,5760
64581,4414,1360
64582,3826,5520
64583,7298,2945
64584,7295,2946
64585,7298,2945
64586,7004,5011
64587,4737,680
64588,7514,4456
64589,7300,2945
64590,7016,4901
64591,6034,6082
64592,6381,5794
64593,7250,4641
64594,5772,6207
64595,7006,5212
64596,5238,6390
64597,3814,5648
64598,4414,1362
64599,7298,2941
64600,7295,2946
64601,5863,5535
64602,3885,5861
64603,7243,4556
64604,6423,5853
64605,6921,5227
64606,6175,6048
64607,7457,4499
64608,7268,2897
64609,7084,5167
64610,6919,5422
64611,7605,4383
64612,6336,5921
64613,7039,4813
64614,7271,2936
64615,7255,4549
64616,3814,5648
64617,6301,5964
64618,6315,5991
64620,4825,6294
64621,6672,5637
64622,4749,847
64623,4733,838
64624,6936,4696
64625,3915,6035
64626,7006,5010
64627,6444,5758
64628,6375,5913
64629,6842,5414
64630,6306,5964
64632,3813,5657
64633,3792,5516
64635,6359,5930
64636,7283,4803
64637,3914,5866
64640,6444,5755
64641,7224,4857
64642,6437,5768
64643,3812,5645
64644,5306,6315
64645,4735,791
64646,7128,4815
64648,5566,6290
64649,4729,638
64650,6196,6039
64651,6935,5326
64652,7256,4856
64653,6827,5388
64654,7457,4508
64655,5793,6163
64656,5846,6143
64657,4739,681
64659,3811,5656
64660,3809,5657
64661,4543,6183
64662,6337,5923
64663,7085,5168
64664,5669,6227
64666,3810,5660
64667,5563,6223
64669,7252,4640
64670,4749,851
64671,4750,849
64672,4730,840
64674,4731,858
64675,5251,6391
64676,6935,5402
64677,7382,2964
64678,3799,5553
64679,7007,5007
64680,6929,4684
64681,4412,1365
64682,7517,4455
64683,6796,5537
64684,7280,4593
64685,6777,5571
64686,4736,793
64687,6583,5611
64688,6445,5754
64689,7037,4845
64690,6571,5638
64691,7434,4490
64692,6304,5964
64693,3792,5527
64694,7493,4502
64695,7098,5169
64696,6179,6046
64697,3808,5655
64698,3799,5558
64700,6190,6042
64701,5053,6405
64702,6032,6083
64703,4720,840
64704,4740,682
64705,5130,6273
64708,6937,4701
64709,5567,6295
64710,3915,6035
64711,6919,5423
64712,6920,5228
64713,7573,4249
64714,7576,4253
64715,6927,4677
64716,3906,6032
64717,6576,5641
64718,7250,2868
64719,3918,6063
64722,7435,4493
64724,6426,5854
64725,7302,2942
64726,7303,2943
64727,7277,2914
64728,6134,6080
64729,4752,851
64730,7266,2928
64731,4542,6183
64734,5109,6380
64735,6766,5574
64736,6769,5576
64737,4992,6378
64738,7253,4638
64739,6427,5859
64740,5695,6220
64741,5691,6222
64742,4736,796
64743,6269,6046
64744,6341,5924
64745,7584,4310
64746,6493,5614
64747,6782,5491
64748,7303,2943
64749,7243,4556
64750,7040,4815
64751,6841,5415
64752,4667,624
64753,5263,6265
64754,7272,2896
64755,7258,2885
64756,3916,5868
64757,6732,5443
64758,6356,5929
64759,7304,2940
64760,6206,6054
64761,7518,4455
64762,6577,5619
64763,4740,682
64764,6345,5822
64765,7432,3024
64766,3862,5685
64767,3837,5697
64768,6869,5418
64769,4542,6184
64770,7048,4834
64771,6919,5424
64772,6717,5587
64773,6778,5571
64774,7298,2939
64775,3793,5515
64776,6400,5878
64777,6425,5849
64778,6427,5853
64779,6025,6082
64780,4861,6336
64781,6731,5597
64782,6730,5598
64783,7306,2945
64784,3808,5638
64785,7245,4556
64786,6920,5232
64787,7520,4455
64788,7286,4803
64789,7287,4805
64790,3836,5519
64791,6936,5403
64792,6948,5364
64793,6530,5683
64794,6724,5609
64795,7235,4866
64796,6732,5598
64797,4823,6298
64798,3805,5647
64799,7611,4382
64800,6781,5572
64801,6745,5589
64802,7222,4859
64803,5520,6310
64804,5521,6310
64805,5522,6310
64806,7010,5010
64807,4406,1373
64808,6842,5416
64810,4729,840
64811,4717,835
64812,6618,5624
64813,5864,5532
64815,4534,6185
64816,6614,5626
64817,6919,5425
64818,7287,4803
64819,7585,4368
64820,5555,6223
64821,7580,4251
64822,7577,4254
64823,5261,6266
64824,6430,5854
64825,5775,6208
64826,3795,5510
64827,3799,5655
64828,3806,5661
64829,7281,4596
64830,5308,6316
64831,6936,5403
64832,5795,6163
64833,7577,4254
64834,6907,5306
64835,6733,5599
64836,7022,4787
64837,7298,2936
64838,4753,851
64839,7567,4424
64840,7585,4069
64841,7252,4549
64842,3808,5664
64843,4727,838
64844,6324,5988
64845,6323,5993
64846,5701,6216
64847,6715,5622
64848,7250,4549
64849,7040,4815
64850,7289,4801
64851,6784,5492
64852,6940,5318
64853,6936,5405
64854,5522,6310
64855,7127,4815
64856,5109,6380
64857,7567,4234
64858,5516,6310
64859,7585,4253
64860,3791,5530
64861,3790,5532
64862,3920,5869
64863,7041,4814
64864,7621,4208
64865,7624,4211
64866,7618,4215
64867,7624,4213
64868,6826,5389
64869,7526,4455
64870,4757,851
64871,6750,5422
64872,7585,4311
64873,3788,5530
64874,7254,4630
64876,7435,4495
64877,7381,2959
64878,7015,4903
64880,6918,5429
64881,5530,6313
64882,6865,5420
64883,6800,5533
64885,7235,4868
64886,5847,6150
64887,7048,4834
64888,4666,623
64889,6842,5418
64890,7124,4816
64891,6364,5825
64892,7288,4806
64893,5258,6266
64894,7307,2940
64895,7058,4839
64896,6352,5931
64897,6824,5390
64898,5107,6388
64899,4728,635
64900,3819,5634
64901,4737,796
64902,5799,6161
64903,7308,2949
64904,6762,5578
64905,5687,6224
64906,5688,6228
64907,7585,4367
64908,7042,4816
64909,7399,4563
64910,7402,4562
64911,5309,6316
64912,6534,5677
64913,7585,4069
64914,4732,638
64915,6739,5603
64917,7586,4068
64918,7274,2897
64919,4860,6337
64920,4738,795
64921,6337,5932
64922,6359,5931
64923,6897,5426
64924,6791,5578
64925,6424,5847
64926,5607,6228
64927,7011,5010
64928,4667,622
64929,7007,5214
64930,6949,5362
64931,7217,4860
64932,3799,5559
64933,7208,4858
64934,6579,5642
64935,3819,5628
64937,5777,6208
64938,7432,3023
64939,6417,5807
64940,6420,5813
64941,6417,5823
64942,7585,4312
64943,7296,4813
64944,5579,6245
64945,4724,838
64946,6940,5406
64947,6787,5494
64948,6491,5612
64949,6896,5426
64950,7602,4054
64951,6841,5420
64952,5053,6407
64953,5313,6316
64954,3916,6064
64955,4859,6339
64956,6268,6047
64957,6804,5525
64958,6813,5533
64959,3880,5862
64960,7290,4798
64961,5865,5531
64962,6918,5237
64963,7257,4857
64964,7282,4598
64965,5568,6298
64966,6768,5578
64967,7585,4248
64968,7236,4872
64969,7311,2946
64970,6478,5757
64971,6456,5759
64972,3798,5561
64973,6895,5428
64974,3785,5543
64975,6821,5392
64976,7012,5008
64977,7587,4362
64978,4759,851
64979,7298,2935
64980,7124,4816
64981,7588,4315
64982,7042,4816
64983,7432,3021
64984,6427,5863
64985,6611,5629
64986,7434,4497
64987,7014,4906
64988,6596,5636
64990,7616,4385
64991,6798,5560
64992,5508,6309
64993,4739,794
64994,7621,4207
64995,7120,4812
64996,5356,6310
64997,5358,6314
64998,5359,6310
64999,7280,2903
65000,3786,5531
65001,4668,622
65002,4733,637
65003,6909,5303
65004,7043,4814
65005,5130,6272
65006,6023,6083
65007,5360,6311
65008,6684,4670
65009,6687,4678
65011,3923,5871
65012,5685,6224
65013,6266,6048
65014,7567,4425
65015,7624,4209
65016,7260,4859
65017,5869,5526
65018,7258,2883
65019,7404,4565
65020,3800,5671
65021,3900,6031
65022,6345,5823
65023,4726,632
65024,7213,4860
65025,4821,6300
65026,7400,4567
65027,3805,5664
65028,7647,4214
65029,4669,622
65030,5384,6304
65031,3820,5685
65032,7299,2932
65033,7617,4216
65034,6589,5644
65035,6456,5761
65036,5130,6269
65037,6863,5422
65038,4740,794
65039,5803,6161
65040,3785,5530
65041,6332,5996
65042,5052,6409
65043,6572,5716
65044,6575,5717
65045,6433,5843
65046,6432,5885
65047,6439,5857
65048,7621,4201
65049,7008,5220
65050,6328,5986
65051,6951,5361
65052,5682,6221
65053,7010,5003
65054,6838,5425
65055,7532,4454
65056,6671,5639
65057,4741,792
65058,6790,5496
65059,7285,4599
65060,4857,6346
65061,6424,5846
65062,6087,6051
65063,4761,851
65064,6798,5560
65065,6940,5406
65066,5340,6314
65067,4523,6195
65069,6920,4671
65070,6359,5931
65071,7329,4576
65072,7624,4208
65073,7309,2951
65076,6806,5553
65078,6021,6085
65079,5253,6391
65080,6490,5611
65081,7567,4427
65082,6257,6050
65084,5314,6317
65085,6917,5434
65086,6422,5841
65087,6337,5933
65088,7216,4860
65089,6940,5406
65090,5570,6300
65091,6768,5583
65092,4670,623
65093,4732,635
65094,7456,4511
65095,6348,5824
65096,6134,6085
65097,6130,6083
65098,6132,6086
65099,3795,5508
65100,7044,4814
65101,3796,5655
65102,5779,6207
65103,5777,6211
65104,7435,3013
65105,7265,2914
65106,7251,2862
65107,7099,5170
65108,3916,6064
65109,3914,6066
65110,3798,5563
65111,7021,4782
65112,6570,5717
65113,7383,2957
65114,7432,4502
65115,7295,4792
65116,6456,5776
65117,3809,5637
65118,5686,6236
65119,7038,4846
65120,6943,5406
65121,3783,5530
65122,3777,5536
65123,3820,5686
65124,7257,2864
65125,5703,6215
65126,6336,5950
65127,7264,2911
65128,7603,4233
65129,7044,4815
65130,7013,4907
65131,6489,5610
65133,3916,6063
65134,6818,5396
65135,6951,5359
65136,7624,4208
65137,5315,6317
65139,5609,6228
65140,4820,6300
65141,3877,5864
65142,7566,4437
65143,4764,854
65144,3892,6080
65145,6141,6082
65146,3848,5517
65147,3796,5507
65148,6681,4684
65149,6909,5300
65150,3808,5631
65151,7265,4864
65152,6131,6088
65153,4671,623
65154,3781,5529
65155,3817,5686
65156,6421,5832
65157,7286,4599
65158,5207,6424
65159,5213,6425
65160,7628,4205
65161,6862,5426
65162,7590,4320
65163,6427,5872
65164,5540,6316
65165,5051,6411
65166,4732,634
65167,7100,5171
65168,4742,793
65169,6570,5718
65170,7309,2952
65171,5255,6392
65172,4671,623
65173,3924,5873
65174,3800,5578
65175,6753,5586
65176,7299,2931
65177,4816,6300
65178,6608,5634
65180,5579,6253
65181,6359,5825
65182,5127,6260
65183,7236,4876
65184,5318,6317
65185,6671,5643
65186,7045,4819
65187,6944,5402
65188,5780,6207
65189,3800,5642
65190,5356,6321
65191,7408,4568
65192,4670,621
65193,5570,6300
65194,6021,6085
65195,6128,6083
65196,5720,6215
65197,7039,4847
65198,6743,5605
65199,3820,5615
65200,7593,4244
65201,6288,6026
65202,3930,6073
65203,3914,6059
65204,6085,6053
65205,3792,5655
65206,4725,631
65207,6018,6088
65208,5809,6161
65209,3795,5504
65210,5613,6227
65211,6297,6024
65213,6951,5359
65214,7617,4385
65215,6917,5239
65216,6578,5718
65217,6597,5735
65218,7289,4605
65219,7040,4848
65220,7455,4514
65221,7100,5175
65222,6793,5498
65223,5847,6155
65225,7588,4356
65226,7309,2955
65227,6569,5722
65228,4743,792
65229,3776,5529
65230,7331,4577
65231,6716,5583
65232,4732,633
65233,5782,6206
65234,7383,2954
65235,5513,6323
65236,5522,6326
65237,4404,1373
65238,5572,6306
65239,7619,4385
65240,7118,4811
65242,7399,4568
65243,6400,5879
65244,5681,6219
65245,5505,6309
65246,7254,4626
65247,3812,5689
65248,3927,6083
65249,3899,6030
65250,3925,5873
65251,6950,5358
65252,6330,5984
65254,6131,6094
65255,6426,5800
65256,3873,5864
65257,6126,6082
65258,5321,6316
65259,4988,6378
65260,5106,6390
65261,4723,631
65262,6534,5676
65263,6579,5714
65264,6444,5857
65265,6953,5358
65266,7041,4848
65267,6535,5676
65268,4744,791
65270,4671,618
65271,4732,632
65272,7010,5003
65273,6940,5318
65274,3926,5877
65275,7538,4453
65276,4809,767
65277,6208,6058
65278,4402,1375
65279,4811,6302
65280,4766,854
65281,5869,5525
65282,7312,2946
65283,6681,4669
65284,6402,5884
65285,6910,5299
65286,5787,6205
65287,6537,5675
65288,6941,5314
65289,6918,5243
65290,7062,4843
65291,6082,6055
65292,5200,6429
65293,7620,4382
65294,7334,4579
65295,4732,630
65296,6768,5587
65297,5219,6431
65298,7396,4570
65299,7112,4810
65300,7011,5002
65301,4720,631
65302,5678,6218
65303,5665,6231
65304,7430,4506
65305,3791,5655
65306,7623,4172
65307,7630,4201
65308,6816,5535
65309,6836,5426
65311,6916,5437
65312,6912,5299
65313,5504,6310
65316,6817,5397
65317,6114,6081
65318,5105,6394
65319,6947,5402
65320,4745,791
65321,3836,5700
65322,6795,5498
65323,7314,2946
65324,7046,4821
65325,6743,5606
65326,6332,5982
65328,3790,5655
65330,7021,4780
65331,4767,855
65332,7235,4877
65333,6429,5793
65334,6433,5798
65335,3793,5497
65336,7012,5004
65337,7411,4569
65338,7309,2957
65339,7282,2899
65340,7283,2906
65341,6861,5428
65342,3871,5864
65343,4745,792
65344,5865,5519
65345,7384,2950
65346,7454,4517
65347,7010,5223
65348,3897,6025
65349,3893,6029
65350,6955,5356
65351,6376,5917
65352,5259,6393
65353,5256,6396
65354,6354,5933
65355,5503,6309
65356,4857,6368
65357,3913,6058
65358,7292,2922
65359,7301,2928
65360,5772,6215
65361,5769,6225
65362,7101,5175
65363,3774,5529
65364,6538,5675
65365,5323,6316
65366,6745,5607
65367,4732,629
65369,6815,5397
65370,4986,6379
65371,7491,4508
65372,6678,4666
65374,6016,6091
65375,6715,5578
65376,6834,5427
65377,6748,5589
65378,6798,5498
65379,7304,4818
65380,6361,5936
65381,6362,5945
65382,7316,2945
65383,5814,6162
65384,5678,6220
65385,6147,6080
65386,6538,5675
65387,6948,5401
65388,7592,4323
65389,4670,617
65390,5261,6392
65392,6539,5676
65393,7103,5177
65394,6606,5635
65395,4746,794
65396,6914,5296
65397,6568,5728
65398,4403,1380
65399,6232,6057
65400,5499,6309
65401,5042,6414
65402,5047,6421
65403,5053,6417
65404,5055,6414
65405,6920,4667
65406,4768,856
65407,6580,5710
65408,7049,4821
65409,6445,5857
65410,4718,633
65411,7254,4625
65412,4731,626
65413,7392,4571
65414,5619,6226
65415,5615,6231
65416,3910,6056
65418,3870,5865
65419,7276,4873
65421,6892,5438
65423,6671,5645
65424,6668,5645
65425,6669,5647
65426,6080,6056
65427,6337,5970
65428,7622,4381
65429,5333,6316
65430,4670,617
65431,7297,4791
65432,7255,4623
65433,4811,6302
65434,5847,6156
65436,7310,2958
65437,6817,5536
65438,7013,5006
65439,7540,4453
65440,6750,5613
65441,3807,5627
65442,6541,5677
65443,3927,5885
65444,7251,2860
65446,6681,4686
65447,7336,4581
65448,6805,5405
65449,5771,6215
65450,4984,6379
65451,4984,6380
65452,6941,5303
65453,6861,5430
65454,3835,5700
65455,3769,5527
65456,7318,2943
65457,7436,3006
65458,7290,4607
65459,6361,5934
65460,7415,4569
65461,3798,5638
65462,4804,6306
65463,6949,5402
65464,6918,5446
65465,6827,5436
65466,4670,616
65467,6359,5939
65468,7588,4356
65469,4768,857
65470,3859,5864
65471,5805,6197
65472,3893,6030
65473,6768,5599
65474,6956,5355
65476,7011,5225
65477,3774,5539
65478,5575,6310
65479,7590,4350
65480,3835,5701
65481,5746,6215
65482,6918,5244
65483,6652,5645
65484,6752,5587
65485,6603,5636
65486,5674,6228
65487,5847,6158
65488,7303,2928
65489,3783,5543
65490,7250,2859
65491,7104,5177
65492,5251,6401
65493,3892,6030
65494,6132,6105
65495,6300,6024
65496,7430,4518
65497,7601,4240
65498,6696,5642
65499,6821,5552
65500,6801,5497
65501,6953,5405
65502,3889,6034
65503,5356,6327
65504,4746,795
65505,7316,2958
65506,5684,6252
65507,5262,6391
65509,3796,5675
65510,3800,5673
65511,4976,6380
65512,7054,4827
65513,7638,4187
65514,6957,5355
65515,6826,5536
65516,6013,6093
65517,7102,4809
65518,5577,6259
65519,3850,5517
65520,7014,5006
65521,7285,2910
65522,7594,4324
65523,6710,5629
65524,7456,4520
65526,5545,6317
65527,6861,5435
65528,4670,615
65529,4771,858
65530,6403,5886
65531,5104,6400
65532,3783,5545
65533,5663,6233
65534,7299,4789
65535,7541,4453
65536,4982,6382
65537,3808,5685
65538,3806,5690
65539,3810,5691
65540,6077,6057
65541,4717,635
65542,5621,6226
65543,6542,5682
65544,7386,2945
65545,7544,4455
65546,7282,2898
65547,5580,6257
65548,7626,4380
65549,7256,4622
65550,6379,5923
65551,7248,2858
65552,6338,6001
65553,6345,5998
65554,6918,5247
65555,6363,5932
65556,6595,5644
65557,6595,5645
65558,5494,6309
65559,6677,4666
65560,5819,6164
65561,3863,5686
65562,7338,4581
65563,4671,615
65564,4749,797
65565,6884,5438
65566,3904,6056
65567,7105,5177
65568,6668,5649
65569,6916,5296
65570,7304,2929
65571,6680,4688
65572,6961,5358
65573,5266,6391
65574,6428,5882
65575,3835,5702
65576,3836,5703
65577,7017,5003
65578,7390,4573
65580,5039,6415
65581,3898,6013
65582,6919,4666
65583,7420,4568
65584,3806,5677
65585,3863,5686
65586,5510,6325
65587,3856,5518
65588,7290,4608
65589,7013,5228
65590,4730,625
65591,6596,5644
65592,7253,2852
65593,7255,2862
65594,6677,4666
65595,6404,5891
65596,3828,5703
65597,3834,5708
65598,6600,5638
65599,4673,615
65600,7600,4256
65601,4085,6125
65602,7320,2941
65603,6918,5295
65604,5847,6162
65605,7261,4623
65606,7115,5174
65607,5626,6231
65609,7341,4579
65610,6805,5495
65611,3781,5545
65612,6580,5704
65613,6433,5839
65614,7596,4324
65615,6675,4665
65616,3866,5690
65618,4773,864
65619,4404,1380
65620,7567,4442
65621,5615,6234
65622,7559,4227
65623,7306,2929
65624,6303,6024
65625,5126,6249
65626,7287,4606
65627,5519,6334
65628,6069,6057
65629,4715,635
65630,5192,6429
65631,7301,4788
65632,6714,5577
65633,5336,6316
65634,4522,6196
65635,6913,4666
65636,3764,5525
65637,3813,5697
65638,3796,5701
65640,5221,6433
65641,3792,5672
65642,6150,6080
65643,6660,5675
65644,3806,5625
65645,7247,2856
65646,4675,614
65647,4404,1381
65648,4976,6388
65649,3792,5678
65650,4730,625
65651,3772,5541
65652,7628,4377
65653,3797,5636
65654,7491,4521
65655,7308,2927
65656,6365,5930
65657,6675,4665
65658,6598,5640
65659,6596,5643
65660,3792,5494
65661,6005,6108
65662,5054,6417
65663,6602,5644
65664,6597,5647
65665,6601,5645
65666,6681,4690
65667,4714,635
65668,6563,5745
65669,5268,6391
65670,7387,4575
65671,7457,4522
65672,4729,625
65673,6918,5249
65674,3780,5547
65675,3919,6100
65676,4750,797
65677,6671,4665
65678,7599,4327
65679,5036,6414
65680,4405,1382
65681,6956,5407
65682,6596,5640
65683,5659,6233
65684,5666,6234
65685,5662,6241
65686,7319,2958
65687,5058,6414
65688,4083,6126
65689,6920,5292
65690,7547,4455
65691,4755,802
65692,6481,5757
65693,4518,6198
65694,6315,6022
65696,5576,6313
65697,7290,2916
65698,6714,5575
65699,7304,4788
65700,5056,6420
65702,7247,2855
65703,7288,2912
65704,5494,6309
65705,4727,627
65706,6962,5358
65707,3790,5672
65708,3803,5618
65709,6157,6078
65710,7018,5003
65711,5492,6308
65712,3885,6040
65713,5507,6328
65714,4713,633
65715,7344,4576
65716,7306,4819
65717,5821,6164
65718,4677,611
65719,5272,6392
65721,5249,6403
65722,3769,5541
65723,6340,6006
65724,4407,1384
65726,3896,6051
65727,7320,2940
65728,7326,2941
65729,7324,2942
65730,6683,4693
65731,7019,5006
65732,5222,6432
65733,5240,6452
65734,5047,6440
65735,5580,6258
65736,7285,4606
65737,3780,5547
65738,6368,5930
65739,6967,5355
65740,3793,5634
65741,7014,5231
65742,6859,5437
65743,6366,5958
65744,3808,5680
65746,7551,4454
65748,6544,5686
65749,7262,4622
65750,7456,4527
65751,5615,6237
65752,4971,6382
65753,6921,5252
65754,5223,6431
65755,6501,5757
65756,3779,5549
65757,7245,2851
65758,4071,6134
65759,6433,5810
65760,3784,5673
65761,6605,5647
65762,5026,6419
65763,5061,6412
65764,6709,5572
65765,7594,4341
65767,7607,4272
65768,5355,6330
65769,7310,2926
65770,6750,5614
65771,4802,6307
65772,7322,2960
65773,7649,4214
65774,7389,2943
65775,6827,5536
65776,5667,6234
65777,3868,5691
65779,6884,5438
65780,7424,4566
65781,7426,4570
65782,7305,4790
65783,6667,4664
65784,5580,6259
65785,6361,5945
65786,5489,6308
65787,5846,6162
65788,5848,6163
65789,7385,4577
65790,3858,5519
65791,6457,5790
65792,5104,6404
65793,5835,6164
65794,7436,3003
65795,6806,5492
65796,6808,5494
65797,6806,5496
65798,6807,5495
65799,6349,5998
65800,3927,5895
65801,6219,6061
