,Node ID,NormX,NormY
74536,77712,7398,5086
74537,77714,7344,5116
74538,77715,7379,2584
74539,77716,6617,6091
74540,77717,7284,5416
74541,77718,7257,5432
74542,77719,7262,5433
74543,77720,5024,6602
74544,77721,7757,4647
74545,77722,7810,4624
74546,77723,7251,5355
74547,77724,4946,503
74548,77725,6855,5916
74549,77726,5572,6605
74550,77727,7251,5507
74551,77728,7250,5511
74552,77729,7224,5463
74553,77730,7588,4912
74554,77731,7024,5815
74555,77733,7839,4532
74556,77734,7296,5234
74557,77735,7760,4660
74558,77736,7397,5224
74559,77738,5012,6596
74560,77739,7399,5040
74561,77740,7380,2581
74562,77741,7380,5152
74563,77742,5221,6679
74564,77743,5198,6699
74565,77744,5215,6685
74566,77745,6116,6375
74567,77746,6117,6378
74568,77747,7394,2594
74569,77748,6763,6006
74570,77749,7966,4304
74571,77750,7397,5223
74572,77751,7837,4588
74573,77752,5527,6604
74574,77753,5022,6609
74575,77754,7262,5437
74576,77755,7666,4766
74577,77756,7668,4767
74578,77758,7287,5339
74579,77759,4617,1331
74580,77760,7397,5097
74581,77761,5479,6643
74582,77762,6325,6305
74583,77763,7238,5591
74584,77764,6675,6069
74585,77765,4823,6607
74586,77766,4827,6606
74587,77767,7098,5741
74588,77768,5573,6607
74589,77769,7397,5031
74590,77770,7762,4639
74591,77771,7764,4643
74592,77772,5525,6623
74593,77773,6361,6295
74594,77774,7384,5149
74595,77775,7305,5115
74596,77776,7406,5083
74597,77777,7110,5723
74598,77778,6762,6010
74599,77780,7423,5075
74600,77781,7966,4311
74601,77782,7613,4955
74602,77783,7192,5598
74603,77784,5033,737
74604,77785,5896,6362
74605,77786,6297,6309
74606,77787,7600,4964
74607,77788,7589,4911
74608,77789,7398,5221
74609,77790,6115,6374
74610,77791,7294,5232
74611,77792,7669,4768
74612,77793,6341,6314
74613,77794,7222,5467
74614,77795,5221,6695
74615,77796,6928,5879
74616,77797,6925,5882
74617,77798,6107,6362
74618,77799,7423,5077
74619,77800,4049,6394
74620,77801,7254,5501
74621,77802,3709,6246
74622,77803,6827,5914
74623,77804,5896,6317
74624,77805,7188,5601
74625,77806,7616,4961
74626,77807,7664,4763
74627,77808,7283,5247
74628,77809,4578,6495
74629,77810,7250,5511
74630,77811,6850,5919
74631,77812,6394,6257
74632,77813,3723,6249
74633,77814,7443,2585
74634,77815,6771,6005
74635,77816,7727,4616
74636,77817,7641,4918
74637,77818,7254,5512
74638,77819,6157,6391
74639,77820,6246,6354
74640,77821,7384,5151
74641,77822,7290,5338
74642,77823,7762,4643
74643,77824,4725,6641
74644,77825,7839,4593
74645,77826,7855,4532
74646,77827,7306,5111
74647,77828,7672,4769
74648,77829,7380,2579
74649,77830,6898,5895
74650,77831,5670,6526
74651,77832,6323,6306
74652,77833,7102,5708
74653,77834,6117,6379
74654,77836,6038,6327
74655,77837,5573,6609
74656,77838,7256,5399
74657,77839,7256,5433
74658,77840,7111,5707
74659,77841,6115,6374
74660,77842,3723,6250
74661,77843,7589,4907
74662,77844,4825,6610
74663,77845,7838,4534
74664,77846,7200,5553
74665,77847,3944,6393
74666,77848,6108,6373
74667,77849,7423,5079
74668,77850,7606,4789
74669,77851,6981,5834
74670,77852,7217,5555
74671,77853,7426,5072
74672,77854,7426,5073
74673,77855,4947,502
74674,77856,5927,6301
74675,77857,6733,6035
74676,77858,6734,6032
74677,77859,5009,6598
74678,77860,7265,5033
74679,77861,5675,6526
74680,77862,6299,6309
74681,77863,6393,6270
74682,77864,7399,5220
74683,77865,6773,6007
74684,77866,7817,4557
74685,77867,6764,5992
74686,77868,7429,5073
74687,77869,7343,5112
74688,77870,3722,6251
74689,77871,6115,6380
74690,77872,4943,513
74691,77873,7251,5356
74692,77874,6714,6064
74693,77875,6385,6291
74694,77876,6389,6299
74695,77877,5478,6649
74696,77878,5892,6363
74697,77879,7341,5112
74698,77880,6245,6355
74699,77881,7201,2625
74700,77883,7393,2592
74701,77884,6620,6092
74702,77885,3616,5832
74703,77886,4947,502
74704,77887,7254,5435
74705,77888,7265,5441
74706,77889,7112,5727
74707,77890,6342,6316
74708,77891,6341,6316
74709,77892,7200,5554
74710,77893,6933,5887
74711,77894,7401,5221
74712,77895,7664,4763
74713,77896,4849,6607
74714,77897,6320,6306
74715,77898,7868,4539
74716,77899,7385,5148
74717,77900,7108,5706
74718,77901,7067,5791
74719,77902,6342,6326
74720,77903,7246,5368
74721,77904,4948,502
74722,77905,6349,6314
74723,77906,5575,6611
74724,77907,7811,4630
74725,77908,7385,5151
74726,77909,7293,5231
74727,77910,6762,6012
74728,77911,7294,5327
74729,77912,6158,6396
74730,77913,7030,5821
74731,77914,6362,6294
74732,77915,7223,5465
74733,77916,7259,5512
74734,77917,7426,5070
74735,77918,7268,5034
74736,77919,6112,6380
74737,77920,3620,5831
74738,77921,6854,5924
74739,77922,4048,6399
74740,77923,6856,5916
74741,77924,6817,5938
74742,77925,6300,6308
74743,77927,3720,6252
74744,77928,7380,2577
74745,77929,7838,4535
74746,77930,6735,6033
74747,77931,7100,5705
74748,77932,6244,6355
74749,77933,7663,4763
74750,77934,6107,6363
74751,77935,7118,5722
74752,77936,7137,5729
74753,77937,4576,6495
74754,77938,7241,5590
74755,77939,3940,6405
74756,77940,6392,6272
74757,77941,6390,6275
74758,77942,7386,5143
74759,77943,5035,735
74760,77944,7212,2558
74761,77945,7200,5554
74762,77946,6937,5878
74763,77947,7222,5467
74764,77948,7603,4968
74765,77949,7424,5080
74766,77951,4949,501
74767,77952,6381,6292
74768,77953,7401,5220
74769,77954,7217,5608
74770,77955,7293,5232
74771,77956,6898,5900
74772,77957,7202,5558
74773,77958,7605,4791
74774,77959,7433,5074
74775,77960,6738,6033
74776,77961,6240,6356
74777,77962,7662,4763
74778,77963,7056,5796
74779,77964,7763,4644
74780,77965,6303,6309
74781,77966,7820,4552
74782,77967,7386,5149
74783,77968,7393,2590
74784,77969,7223,5466
74785,77970,6108,6365
74786,77971,4572,6497
74787,77972,7401,5217
74788,77973,6625,6092
74789,77974,6774,6009
74790,77975,6860,5916
74791,77976,7185,5602
74792,77977,7288,5414
74793,77978,3716,6251
74794,77979,6363,6294
74795,77980,7293,5233
74796,77981,5006,6599
74797,77982,7661,4764
74798,77983,7772,4648
74799,77984,4831,6613
74800,77985,4948,498
74801,77986,7308,5108
74802,77987,6390,6273
74803,77988,7224,5466
74804,77989,7426,5069
74805,77990,7596,4898
74806,77991,7201,2627
74807,77992,6317,6307
74808,77993,7366,5126
74809,77994,7297,2551
74810,77996,7425,5082
74811,77997,6364,6295
74812,77998,5235,6669
74813,77999,6820,5938
74814,78000,6762,6016
74815,78001,5578,6613
74816,78002,6111,6381
74817,78003,6732,6036
74818,78004,7381,2575
74819,78005,7117,5724
74820,78006,7292,5233
74821,78007,5890,6365
74822,78008,7111,5706
74823,78009,7406,5083
74824,78010,5679,6526
74825,78011,5017,592
74826,78012,7387,5149
74827,78013,7244,5590
74828,78014,7252,5437
74829,78015,3620,5830
74830,78016,7248,5597
74831,78017,3708,6246
74832,78018,4779,6655
74833,78019,7618,4963
74834,78020,5021,6614
74835,78021,7344,5108
74836,78022,7392,2590
74837,78023,7365,5123
74838,78024,7228,5462
74839,78025,7388,5146
74840,78026,6715,6064
74841,78027,7428,5069
74842,78028,7605,4792
74843,78029,6743,6033
74844,78030,4617,1329
74845,78031,6765,5968
74846,78032,7840,4593
74847,78033,7292,5234
74848,78034,7407,5082
74849,78035,7765,4646
74850,78036,7659,4765
74851,78037,6789,6016
74852,78038,6963,5837
74853,78039,7255,5397
74854,78040,7255,5500
74855,78041,6106,6372
74856,78043,7969,4331
74857,78044,6110,6386
74858,78045,3703,6247
74859,78046,7434,5076
74860,78047,7078,5771
74861,78048,6366,6296
74862,78050,7266,5516
74863,78051,6306,6309
74864,78052,6108,6366
74865,78053,7090,5719
74866,78054,7842,4595
74867,78055,7200,2629
74868,78056,3620,5828
74869,78057,5002,6602
74870,78058,6725,6069
74871,78059,5036,733
74872,78060,5037,734
74873,78061,7291,5234
74874,78062,7183,5604
74875,78063,7115,5693
74876,78064,3992,6388
74877,78065,3991,6388
74878,78066,6264,6360
74879,78067,6259,6366
74880,78068,6268,6385
74881,78069,6390,6271
74882,78070,7106,5698
74883,78071,3750,6337
74884,78072,4943,512
74885,78073,6311,6307
74886,78074,7889,4336
74887,78075,6237,6357
74888,78076,6732,6040
74889,78077,4618,1329
74890,78078,5038,735
74891,78079,7402,5216
74892,78080,7267,5443
74893,78081,7258,5500
74894,78082,6873,5920
74895,78083,7341,5107
74896,78084,7223,2701
74897,78085,3991,6389
74898,78086,7428,5083
74899,78087,5018,589
74900,78088,7438,5069
74901,78089,6106,6371
74902,78090,7381,2572
74903,78091,7297,2551
74904,78092,7117,5730
74905,78093,6021,6328
74906,78094,5887,6366
74907,78095,3714,6250
74908,78096,6107,6368
74909,78097,7679,4771
74910,78098,7680,4776
74911,78099,7400,5101
74912,78100,6272,6349
74913,78101,7605,4794
74914,78102,7204,5564
74915,78103,7291,5413
74916,78104,6823,5938
74917,78105,7289,5234
74918,78106,4948,498
74919,78107,7658,4769
74920,78108,4778,6657
74921,78109,6824,5914
74922,78110,7248,5446
74923,78111,6157,6401
74924,78112,4619,1328
74925,78113,7604,4970
74926,78114,3642,6005
74927,78115,3996,6388
74928,78116,7811,4630
74929,78117,5579,6614
74930,78118,5681,6526
74931,78119,7283,5246
74932,78120,4571,6497
74933,78121,6368,6296
74934,78122,6353,6314
74935,78124,7246,5589
74936,78125,7294,2544
74937,78126,6627,6092
74938,78127,4949,499
74939,78128,7621,4965
74940,78129,7436,5078
74941,78130,7252,5394
74942,78131,4048,6401
74943,78132,7766,4648
74944,78133,7308,5106
74945,78134,6106,6368
74946,78135,3620,5827
74947,78136,4945,508
74948,78137,3992,6391
74949,78138,7387,5142
74950,78139,5038,735
74951,78140,5036,732
74952,78141,5478,6658
74953,78142,7811,4633
74954,78143,6310,6307
74955,78144,6899,5912
74956,78145,7284,5242
74957,78146,7396,5031
74958,78147,4563,6500
74959,78148,7217,5608
74960,78149,6390,6270
74961,78150,6762,6019
74962,78151,7403,5215
74963,78152,5038,737
74964,78153,4620,1328
74965,78154,6856,5926
74966,78155,7843,4595
74967,78156,7219,5618
74968,78157,6967,5837
74969,78158,4949,496
74970,78160,7396,5033
74971,78161,6630,6093
74972,78162,7181,5611
74973,78163,7603,4795
74974,78164,7411,4676
74975,78165,6371,6295
74976,78166,3712,6250
74977,78167,7429,5084
74978,78168,7345,5106
74979,78169,5582,6623
74980,78170,7283,5244
74981,78171,5037,731
74982,78172,5684,6528
74983,78173,7081,5771
74984,78174,6942,5877
74985,78175,3622,5827
74986,78176,6827,5938
74987,78177,7250,5590
74988,78178,7260,5499
74989,78179,4839,6616
74990,78180,4621,1329
74991,78181,7390,5142
74992,78182,6232,6362
74993,78183,7844,4595
74994,78184,7267,5445
74995,78185,3693,6249
74996,78186,6749,6033
74997,78187,5885,6368
74998,78188,7389,5139
74999,78189,4778,6659
75000,78190,7402,5209
75001,78191,7606,4971
75002,78192,7218,5555
75003,78194,6389,6301
75004,78195,7767,4653
75005,78196,6390,6250
75006,78197,5001,6602
75007,78198,6380,6295
75008,78199,4003,6386
75009,78200,4048,6402
75010,78201,7307,5104
75011,78202,6948,5898
75012,78203,7603,4795
75013,78204,5930,6302
75014,78205,6732,6041
75015,78206,5019,589
75016,78207,7229,5460
75017,78208,7293,5412
75018,78209,7395,5035
75019,78210,5022,6621
75020,78211,5225,6703
75021,78212,7847,4593
75022,78213,7365,5119
75023,78215,3992,6393
75024,78216,5037,730
75025,78217,3711,6250
75026,78218,7380,2568
75027,78219,3622,5826
75028,78220,7429,5085
75029,78221,5037,740
75030,78222,4623,1329
75031,78223,7684,4763
75032,78224,7813,4634
75033,78227,4950,497
75034,78228,7219,5555
75035,78229,6635,6093
75036,78230,6355,6314
75037,78231,3698,6252
75038,78232,7250,5598
75039,78233,7865,4509
75040,78234,6110,6390
75041,78235,4998,6603
75042,78236,5897,6321
75043,78237,7085,5772
75044,78238,7403,5102
75045,78239,7623,4965
75046,78240,7345,5106
75047,78241,7760,4664
75048,78242,7262,5497
75049,78243,6381,6296
75050,78244,4778,6667
75051,78245,3620,5823
75052,78246,4049,6409
75053,78247,6861,5930
75054,78248,6733,6042
75055,78249,7268,5449
75056,78251,7293,5412
75057,78253,7252,5392
75058,78254,7348,5103
75059,78255,5884,6372
75060,78256,7609,4974
75061,78257,5038,729
75062,78258,7294,5412
75063,78259,4951,498
75064,78260,7774,4651
75065,78261,6977,5837
75066,78262,6826,5914
75067,78263,7341,5107
75068,78264,7656,4770
75069,78266,7429,5087
75070,78267,6981,5837
75071,78268,6983,5841
75072,78269,6998,5837
75073,78270,6830,5938
75074,78271,6388,6305
75075,78272,7120,5738
75076,78273,5686,6528
75077,78274,7365,5118
75078,78275,7219,5559
75079,78276,7223,5556
75080,78277,4624,1330
75081,78278,6341,6331
75082,78279,6357,6313
75083,78280,7390,5032
75084,78281,7341,5104
75085,78282,7251,5590
75086,78283,7601,4797
75087,78284,7606,4799
75088,78285,6825,5914
75089,78286,7308,5097
75090,78287,6381,6311
75091,78288,5936,6303
75092,78289,6157,6403
75093,78290,7392,5136
75094,78291,5024,585
75095,78292,5019,585
75096,78293,5017,587
75097,78294,4945,507
75098,78295,7233,5453
75099,78296,7625,4965
75100,78297,7223,2702
75101,78298,6733,6044
75102,78299,5038,727
75103,78300,7601,4797
75104,78301,7267,5517
75105,78302,7298,5415
75106,78303,7033,5815
75107,78304,7033,5832
75108,78305,7038,5827
75109,78306,6976,5848
75110,78307,3990,6398
75111,78308,7253,5590
75112,78309,7816,4639
75113,78310,7683,4777
75114,78311,7681,4777
75115,78312,4625,1331
75116,78313,7850,4591
75117,78314,3641,6006
75118,78315,6949,5875
75119,78316,7254,5599
75120,78317,6258,6367
75121,78318,4951,499
75122,78319,4946,504
75123,78320,4992,6603
75124,78321,7206,5567
75125,78322,7599,4799
75126,78323,7224,2707
75127,78325,6358,6313
75128,78326,7263,5492
75129,78327,7656,4770
75130,78328,5690,6527
75131,78329,7429,5088
75132,78330,7251,5388
75133,78331,7681,4779
75134,78332,7365,5115
75135,78333,7392,5139
75136,78334,7654,4770
75137,78335,5037,742
75138,78336,7868,4539
75139,78337,7058,5797
75140,78338,7627,4963
75141,78339,7439,5068
75142,78340,6253,6370
75143,78341,7871,4541
75144,78342,7294,5325
75145,78343,3640,6006
75146,78344,6358,6313
75147,78345,6753,6033
75148,78346,7256,5589
75149,78347,6835,5937
75150,78348,7268,5522
75151,78349,6363,6313
75152,78350,3638,6007
75153,78351,7867,4507
75154,78352,4952,498
75155,78353,4625,1331
75156,78354,7381,2566
75157,78356,7289,2538
75158,78357,5039,726
75159,78358,5020,582
75160,78359,7687,4778
75161,78360,6733,6048
75162,78361,7104,5689
75163,78363,7228,5556
75164,78364,7426,5089
75165,78365,7268,5450
75166,78366,7760,4667
75167,78367,7643,4915
75168,78368,4625,1327
75169,78369,6731,6074
75170,78370,7770,4657
75171,78371,7681,4781
75172,78372,7653,4769
75173,78373,7349,5101
75174,78374,6639,6094
75175,78375,4561,6501
75176,78376,5042,727
75177,78377,7218,5560
75178,78378,7775,4655
75179,78379,7244,5374
75180,78380,3619,5822
75181,78381,6222,6363
75182,78382,7179,5614
75183,78383,3939,6407
75184,78385,7402,5208
75185,78386,7597,4800
75186,78387,5878,6381
75187,78388,5899,6327
75188,78389,6110,6392
75189,78390,7597,4896
75190,78391,4008,6386
75191,78392,7611,4975
75192,78393,7062,5798
75193,78394,7263,5604
75194,78395,7294,5324
75195,78396,4724,6641
75196,78397,7380,2564
75197,78398,7606,4799
75198,78399,6986,5847
75199,78400,7852,4589
75200,78401,7632,4959
75201,78402,4847,6619
75202,78404,3626,6015
75203,78405,7609,4798
75204,78406,4707,6642
75205,78407,7396,5138
75206,78408,4953,494
75207,78409,6386,6308
75208,78410,3689,6249
75209,78411,7258,5587
75210,78412,7651,4767
75211,78413,4557,6499
75212,78414,7216,5562
75213,78415,6877,5922
75214,78416,7871,4541
75215,78418,7247,5447
75216,78419,7365,5111
75217,78420,3618,5819
75218,78422,7403,5108
75219,78423,7300,5416
75220,78424,5025,584
75221,78425,7392,5134
75222,78426,7397,5135
75223,78427,7087,5770
75224,78428,7090,5772
75225,78429,7085,5775
75226,78430,7890,4554
75227,78431,7206,5568
75228,78432,7271,5453
75229,78433,5479,6660
75230,78434,7293,5323
75231,78435,7425,5091
75232,78436,4945,498
75233,78437,7880,4496
75234,78438,7385,5025
75235,78439,5193,6702
75236,78440,5937,6304
75237,78441,7406,5206
75238,78442,6867,5936
75239,78443,7615,4975
75240,78444,7888,4341
75241,78445,7602,4890
75242,78446,5022,6622
75243,78447,6110,6395
75244,78448,3938,6409
75245,78449,7680,4788
75246,78450,3990,6399
75247,78451,6340,6334
75248,78452,7349,5099
75249,78453,6842,5938
75250,78455,5043,728
75251,78456,7596,4801
75252,78457,6366,6312
75253,78459,4051,6410
75254,78460,4852,6607
75255,78461,6648,6094
75256,78462,7249,5383
75257,78463,5026,582
75258,78464,7699,4780
75259,78465,7207,5572
75260,78466,7072,5800
75261,78467,7407,5099
75262,78468,7409,5103
75263,78469,7610,4798
75264,78470,7644,4915
75265,78471,7107,5771
75266,78472,7412,5101
75267,78474,7380,2561
75268,78475,7817,4641
75269,78476,7224,2716
75270,78477,6793,6019
75271,78478,7229,5556
75272,78479,5938,6304
75273,78480,5022,6623
75274,78481,7392,5133
75275,78482,7245,5449
75276,78483,5586,6628
75277,78484,7757,4674
75278,78485,7265,5490
75279,78486,7291,5320
75280,78487,7302,5416
75281,78488,6950,5875
75282,78489,7071,5801
75283,78490,7610,4798
75284,78491,5044,726
75285,78492,6239,6387
75286,78493,6955,5873
75287,78494,7219,5621
75288,78495,7127,5752
75289,78496,3991,6400
75290,78497,7178,5616
75291,78498,5225,6705
75292,78499,7684,4763
75293,78500,6003,6328
75294,78501,7424,5093
75295,78502,7260,5585
75296,78503,7645,4915
75297,78504,7140,5731
75298,78505,6732,6063
75299,78506,3616,5816
75300,78507,7852,4588
75301,78508,7652,4767
75302,78509,7269,5524
75303,78510,7778,4658
75304,78511,5479,6660
75305,78512,4625,1326
75306,78513,7612,4794
75307,78514,7853,4587
75308,78515,4013,6388
75309,78516,3683,6248
75310,78517,7230,5555
75311,78518,7594,4806
75312,78519,5943,6304
75313,78520,7397,5137
75314,78521,7649,4916
75315,78522,7642,4767
75316,78523,7215,5564
75317,78524,5237,6668
75318,78525,5525,6623
75319,78526,5524,6626
75320,78527,7688,4758
75321,78528,7308,5093
75322,78529,5022,6624
75323,78530,6274,6346
75324,78531,7453,2577
75325,78532,5480,6662
75326,78533,7083,5778
75327,78535,4777,6695
75328,78536,4954,493
75329,78537,7086,5768
75330,78538,4051,6411
75331,78539,7349,5095
75332,78540,7406,5207
75333,78541,3937,6411
75334,78542,4877,6607
75335,78543,7399,5135
75336,78544,7117,5685
75337,78545,7393,5132
75338,78546,7231,5554
75339,78547,4553,6499
75340,78548,6884,5923
75341,78549,5026,582
75342,78550,4990,6599
75343,78551,4986,6605
75344,78552,7771,4659
75345,78553,7271,5455
75346,78554,3991,6401
75347,78555,7618,4976
75348,78556,7235,5450
75349,78557,5026,6636
75350,78558,6105,6395
75351,78559,4626,1325
75352,78560,5046,726
75353,78561,7267,5488
75354,78562,6368,6312
75355,78563,6758,6048
75356,78564,6769,6038
75357,78565,7305,5415
75358,78566,5695,6520
75359,78567,5701,6527
75360,78568,4053,6412
75361,78569,7363,5109
75362,78570,7816,4649
75363,78571,7407,5210
75364,78572,5027,579
75365,78573,6340,6345
75366,78574,5525,6623
75367,78575,7399,5138
75368,78576,3691,6252
75369,78577,7856,4587
75370,78578,5224,6707
75371,78579,7417,5100
75372,78580,6154,6412
75373,78581,6156,6409
75374,78582,7243,5450
75375,78583,6898,5916
75376,78584,4627,1327
75377,78585,7273,5544
75378,78586,5240,6667
75379,78587,5527,6624
75380,78588,3995,6401
75381,78589,6160,6406
75382,78590,6370,6313
75383,78591,4954,494
75384,78592,7245,5376
75385,78593,7215,5576
75386,78594,7521,2684
75387,78595,7395,5131
75388,78596,7234,5550
75389,78598,7262,5578
75390,78599,7372,5111
75391,78600,7370,5110
75392,78601,7096,5745
75393,78603,7422,5097
75394,78604,7400,5135
75395,78605,7291,5318
75396,78606,7379,2555
75397,78607,5046,725
75398,78608,7218,5625
75399,78609,5484,6665
75400,78610,7632,4959
75401,78611,7178,5619
75402,78612,5902,6332
75403,78613,5184,6707
75404,78614,5525,6635
75405,78615,7399,5139
75406,78616,7087,5763
75407,78617,4956,496
75408,78618,7369,5100
75409,78619,7289,2536
75410,78620,7449,5054
75411,78621,7449,5067
75412,78622,7408,5096
75413,78623,7634,4957
75414,78624,7884,4359
75415,78625,6221,6363
75416,78626,7307,5413
